"","date","hits","keyword","geo","time","gprop","category","weekday","week"
"27565",2020-02-13,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,5,7
"27566",2020-02-14,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,6,7
"27567",2020-02-15,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,7,7
"27568",2020-02-16,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,1,7
"27569",2020-02-17,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,2,7
"27570",2020-02-18,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,3,7
"27571",2020-02-19,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,4,8
"27572",2020-02-20,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,5,8
"27573",2020-02-21,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,6,8
"27574",2020-02-22,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,7,8
"27575",2020-02-23,"38","stocks","US-SD","2020-01-01 2020-04-10","web",7,1,8
"27576",2020-02-24,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,2,8
"27577",2020-02-25,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,3,8
"27578",2020-02-26,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,4,9
"27579",2020-02-27,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,5,9
"27580",2020-02-28,"91","stocks","US-SD","2020-01-01 2020-04-10","web",7,6,9
"27581",2020-02-29,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,7,9
"27582",2020-03-01,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,1,9
"27583",2020-03-02,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,2,9
"27584",2020-03-03,"86","stocks","US-SD","2020-01-01 2020-04-10","web",7,3,9
"27585",2020-03-04,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,4,10
"27586",2020-03-05,"59","stocks","US-SD","2020-01-01 2020-04-10","web",7,5,10
"27587",2020-03-06,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,6,10
"27588",2020-03-07,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,7,10
"27589",2020-03-08,"37","stocks","US-SD","2020-01-01 2020-04-10","web",7,1,10
"27590",2020-03-09,"89","stocks","US-SD","2020-01-01 2020-04-10","web",7,2,10
"27591",2020-03-10,"29","stocks","US-SD","2020-01-01 2020-04-10","web",7,3,10
"27592",2020-03-11,"30","stocks","US-SD","2020-01-01 2020-04-10","web",7,4,11
"27593",2020-03-12,"29","stocks","US-SD","2020-01-01 2020-04-10","web",7,5,11
"27594",2020-03-13,"30","stocks","US-SD","2020-01-01 2020-04-10","web",7,6,11
"27595",2020-03-14,"36","stocks","US-SD","2020-01-01 2020-04-10","web",7,7,11
"27596",2020-03-15,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,1,11
"27597",2020-03-16,"30","stocks","US-SD","2020-01-01 2020-04-10","web",7,2,11
"27598",2020-03-17,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,3,11
"27599",2020-03-18,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,4,12
"27600",2020-03-19,"59","stocks","US-SD","2020-01-01 2020-04-10","web",7,5,12
"27601",2020-03-20,"57","stocks","US-SD","2020-01-01 2020-04-10","web",7,6,12
"27602",2020-03-21,"32","stocks","US-SD","2020-01-01 2020-04-10","web",7,7,12
"27603",2020-03-22,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,1,12
"27604",2020-03-23,"26","stocks","US-SD","2020-01-01 2020-04-10","web",7,2,12
"27605",2020-03-24,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,3,12
"27606",2020-03-25,"100","stocks","US-SD","2020-01-01 2020-04-10","web",7,4,13
"27607",2020-03-26,"80","stocks","US-SD","2020-01-01 2020-04-10","web",7,5,13
"27608",2020-03-27,"54","stocks","US-SD","2020-01-01 2020-04-10","web",7,6,13
"27609",2020-03-28,"30","stocks","US-SD","2020-01-01 2020-04-10","web",7,7,13
"27610",2020-03-29,"96","stocks","US-SD","2020-01-01 2020-04-10","web",7,1,13
"27611",2020-03-30,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,2,13
"27612",2020-03-31,"27","stocks","US-SD","2020-01-01 2020-04-10","web",7,3,13
"27613",2020-04-01,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,4,14
"27614",2020-04-02,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,5,14
"27615",2020-04-03,"52","stocks","US-SD","2020-01-01 2020-04-10","web",7,6,14
"27616",2020-04-04,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,7,14
"27617",2020-04-05,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,1,14
"27618",2020-04-06,"52","stocks","US-SD","2020-01-01 2020-04-10","web",7,2,14
"27619",2020-04-07,"55","stocks","US-SD","2020-01-01 2020-04-10","web",7,3,14
"27620",2020-04-08,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,4,15
"27621",2020-04-09,"26","stocks","US-SD","2020-01-01 2020-04-10","web",7,5,15
"27622",2020-04-10,"29","stocks","US-SD","2020-01-01 2020-04-10","web",7,6,15
"27623",2020-01-01,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,4,1
"27624",2020-01-02,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,5,1
"27625",2020-01-03,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,6,1
"27626",2020-01-04,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,7,1
"27627",2020-01-05,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,1,1
"27628",2020-01-06,"17","stock market","US-SD","2020-01-01 2020-04-10","web",7,2,1
"27629",2020-01-07,"18","stock market","US-SD","2020-01-01 2020-04-10","web",7,3,1
"27630",2020-01-08,"36","stock market","US-SD","2020-01-01 2020-04-10","web",7,4,2
"27631",2020-01-09,"18","stock market","US-SD","2020-01-01 2020-04-10","web",7,5,2
"27632",2020-01-10,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,6,2
"27633",2020-01-11,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,7,2
"27634",2020-01-12,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,1,2
"27635",2020-01-13,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,2,2
"27636",2020-01-14,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,3,2
"27637",2020-01-15,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,4,3
"27638",2020-01-16,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,5,3
"27639",2020-01-17,"55","stock market","US-SD","2020-01-01 2020-04-10","web",7,6,3
"27640",2020-01-18,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,7,3
"27641",2020-01-19,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,1,3
"27642",2020-01-20,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,2,3
"27643",2020-01-21,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,3,3
"27644",2020-01-22,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,4,4
"27645",2020-01-23,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,5,4
"27646",2020-01-24,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,6,4
"27647",2020-01-25,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,7,4
"27648",2020-01-26,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,1,4
"27649",2020-01-27,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,2,4
"27650",2020-01-28,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,3,4
"27651",2020-01-29,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,4,5
"27652",2020-01-30,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,5,5
"27653",2020-01-31,"18","stock market","US-SD","2020-01-01 2020-04-10","web",7,6,5
"27654",2020-02-01,"22","stock market","US-SD","2020-01-01 2020-04-10","web",7,7,5
"27655",2020-02-02,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,1,5
"27656",2020-02-03,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,2,5
"27657",2020-02-04,"17","stock market","US-SD","2020-01-01 2020-04-10","web",7,3,5
"27658",2020-02-05,"17","stock market","US-SD","2020-01-01 2020-04-10","web",7,4,6
"27659",2020-02-06,"17","stock market","US-SD","2020-01-01 2020-04-10","web",7,5,6
"27660",2020-02-07,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,6,6
"27661",2020-02-08,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,7,6
"27662",2020-02-09,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,1,6
"27663",2020-02-10,"16","stock market","US-SD","2020-01-01 2020-04-10","web",7,2,6
"27664",2020-02-11,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,3,6
"27665",2020-02-12,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,4,7
"27666",2020-02-13,"17","stock market","US-SD","2020-01-01 2020-04-10","web",7,5,7
"27667",2020-02-14,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,6,7
"27668",2020-02-15,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,7,7
"27669",2020-02-16,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,1,7
"27670",2020-02-17,"19","stock market","US-SD","2020-01-01 2020-04-10","web",7,2,7
"27671",2020-02-18,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,3,7
"27672",2020-02-19,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,4,8
"27673",2020-02-20,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,5,8
"27674",2020-02-21,"17","stock market","US-SD","2020-01-01 2020-04-10","web",7,6,8
"27675",2020-02-22,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,7,8
"27676",2020-02-23,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,1,8
"27677",2020-02-24,"63","stock market","US-SD","2020-01-01 2020-04-10","web",7,2,8
"27678",2020-02-25,"45","stock market","US-SD","2020-01-01 2020-04-10","web",7,3,8
"27679",2020-02-26,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,4,9
"27680",2020-02-27,"64","stock market","US-SD","2020-01-01 2020-04-10","web",7,5,9
"27681",2020-02-28,"50","stock market","US-SD","2020-01-01 2020-04-10","web",7,6,9
"27682",2020-02-29,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,7,9
"27683",2020-03-01,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,1,9
"27684",2020-03-02,"16","stock market","US-SD","2020-01-01 2020-04-10","web",7,2,9
"27685",2020-03-03,"32","stock market","US-SD","2020-01-01 2020-04-10","web",7,3,9
"27686",2020-03-04,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,4,10
"27687",2020-03-05,"16","stock market","US-SD","2020-01-01 2020-04-10","web",7,5,10
"27688",2020-03-06,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,6,10
"27689",2020-03-07,"21","stock market","US-SD","2020-01-01 2020-04-10","web",7,7,10
"27690",2020-03-08,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,1,10
"27691",2020-03-09,"82","stock market","US-SD","2020-01-01 2020-04-10","web",7,2,10
"27692",2020-03-10,"80","stock market","US-SD","2020-01-01 2020-04-10","web",7,3,10
"27693",2020-03-11,"49","stock market","US-SD","2020-01-01 2020-04-10","web",7,4,11
"27694",2020-03-12,"80","stock market","US-SD","2020-01-01 2020-04-10","web",7,5,11
"27695",2020-03-13,"83","stock market","US-SD","2020-01-01 2020-04-10","web",7,6,11
"27696",2020-03-14,"20","stock market","US-SD","2020-01-01 2020-04-10","web",7,7,11
"27697",2020-03-15,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,1,11
"27698",2020-03-16,"100","stock market","US-SD","2020-01-01 2020-04-10","web",7,2,11
"27699",2020-03-17,"35","stock market","US-SD","2020-01-01 2020-04-10","web",7,3,11
"27700",2020-03-18,"85","stock market","US-SD","2020-01-01 2020-04-10","web",7,4,12
"27701",2020-03-19,"16","stock market","US-SD","2020-01-01 2020-04-10","web",7,5,12
"27702",2020-03-20,"63","stock market","US-SD","2020-01-01 2020-04-10","web",7,6,12
"27703",2020-03-21,"18","stock market","US-SD","2020-01-01 2020-04-10","web",7,7,12
"27704",2020-03-22,"18","stock market","US-SD","2020-01-01 2020-04-10","web",7,1,12
"27705",2020-03-23,"29","stock market","US-SD","2020-01-01 2020-04-10","web",7,2,12
"27706",2020-03-24,"44","stock market","US-SD","2020-01-01 2020-04-10","web",7,3,12
"27707",2020-03-25,"14","stock market","US-SD","2020-01-01 2020-04-10","web",7,4,13
"27708",2020-03-26,"29","stock market","US-SD","2020-01-01 2020-04-10","web",7,5,13
"27709",2020-03-27,"30","stock market","US-SD","2020-01-01 2020-04-10","web",7,6,13
"27710",2020-03-28,"34","stock market","US-SD","2020-01-01 2020-04-10","web",7,7,13
"27711",2020-03-29,"35","stock market","US-SD","2020-01-01 2020-04-10","web",7,1,13
"27712",2020-03-30,"15","stock market","US-SD","2020-01-01 2020-04-10","web",7,2,13
"27713",2020-03-31,"15","stock market","US-SD","2020-01-01 2020-04-10","web",7,3,13
"27714",2020-04-01,"29","stock market","US-SD","2020-01-01 2020-04-10","web",7,4,14
"27715",2020-04-02,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,5,14
"27716",2020-04-03,"29","stock market","US-SD","2020-01-01 2020-04-10","web",7,6,14
"27717",2020-04-04,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,7,14
"27718",2020-04-05,"0","stock market","US-SD","2020-01-01 2020-04-10","web",7,1,14
"27719",2020-04-06,"43","stock market","US-SD","2020-01-01 2020-04-10","web",7,2,14
"27720",2020-04-07,"46","stock market","US-SD","2020-01-01 2020-04-10","web",7,3,14
"27721",2020-04-08,"29","stock market","US-SD","2020-01-01 2020-04-10","web",7,4,15
"27722",2020-04-09,"14","stock market","US-SD","2020-01-01 2020-04-10","web",7,5,15
"27723",2020-04-10,"16","stock market","US-SD","2020-01-01 2020-04-10","web",7,6,15
"27724",2020-01-01,"11","stock","US-TN","2020-01-01 2020-04-10","web",7,4,1
"27725",2020-01-02,"27","stock","US-TN","2020-01-01 2020-04-10","web",7,5,1
"27726",2020-01-03,"20","stock","US-TN","2020-01-01 2020-04-10","web",7,6,1
"27727",2020-01-04,"6","stock","US-TN","2020-01-01 2020-04-10","web",7,7,1
"27728",2020-01-05,"7","stock","US-TN","2020-01-01 2020-04-10","web",7,1,1
"27729",2020-01-06,"15","stock","US-TN","2020-01-01 2020-04-10","web",7,2,1
"27730",2020-01-07,"26","stock","US-TN","2020-01-01 2020-04-10","web",7,3,1
"27731",2020-01-08,"11","stock","US-TN","2020-01-01 2020-04-10","web",7,4,2
"27732",2020-01-09,"22","stock","US-TN","2020-01-01 2020-04-10","web",7,5,2
"27733",2020-01-10,"19","stock","US-TN","2020-01-01 2020-04-10","web",7,6,2
"27734",2020-01-11,"9","stock","US-TN","2020-01-01 2020-04-10","web",7,7,2
"27735",2020-01-12,"12","stock","US-TN","2020-01-01 2020-04-10","web",7,1,2
"27736",2020-01-13,"12","stock","US-TN","2020-01-01 2020-04-10","web",7,2,2
"27737",2020-01-14,"18","stock","US-TN","2020-01-01 2020-04-10","web",7,3,2
"27738",2020-01-15,"22","stock","US-TN","2020-01-01 2020-04-10","web",7,4,3
"27739",2020-01-16,"13","stock","US-TN","2020-01-01 2020-04-10","web",7,5,3
"27740",2020-01-17,"22","stock","US-TN","2020-01-01 2020-04-10","web",7,6,3
"27741",2020-01-18,"5","stock","US-TN","2020-01-01 2020-04-10","web",7,7,3
"27742",2020-01-19,"8","stock","US-TN","2020-01-01 2020-04-10","web",7,1,3
"27743",2020-01-20,"12","stock","US-TN","2020-01-01 2020-04-10","web",7,2,3
"27744",2020-01-21,"17","stock","US-TN","2020-01-01 2020-04-10","web",7,3,3
"27745",2020-01-22,"17","stock","US-TN","2020-01-01 2020-04-10","web",7,4,4
"27746",2020-01-23,"18","stock","US-TN","2020-01-01 2020-04-10","web",7,5,4
"27747",2020-01-24,"16","stock","US-TN","2020-01-01 2020-04-10","web",7,6,4
"27748",2020-01-25,"8","stock","US-TN","2020-01-01 2020-04-10","web",7,7,4
"27749",2020-01-26,"9","stock","US-TN","2020-01-01 2020-04-10","web",7,1,4
"27750",2020-01-27,"20","stock","US-TN","2020-01-01 2020-04-10","web",7,2,4
"27751",2020-01-28,"14","stock","US-TN","2020-01-01 2020-04-10","web",7,3,4
"27752",2020-01-29,"24","stock","US-TN","2020-01-01 2020-04-10","web",7,4,5
"27753",2020-01-30,"22","stock","US-TN","2020-01-01 2020-04-10","web",7,5,5
"27754",2020-01-31,"26","stock","US-TN","2020-01-01 2020-04-10","web",7,6,5
"27755",2020-02-01,"7","stock","US-TN","2020-01-01 2020-04-10","web",7,7,5
"27756",2020-02-02,"9","stock","US-TN","2020-01-01 2020-04-10","web",7,1,5
"27757",2020-02-03,"24","stock","US-TN","2020-01-01 2020-04-10","web",7,2,5
"27758",2020-02-04,"33","stock","US-TN","2020-01-01 2020-04-10","web",7,3,5
"27759",2020-02-05,"27","stock","US-TN","2020-01-01 2020-04-10","web",7,4,6
"27760",2020-02-06,"32","stock","US-TN","2020-01-01 2020-04-10","web",7,5,6
"27761",2020-02-07,"19","stock","US-TN","2020-01-01 2020-04-10","web",7,6,6
"27762",2020-02-08,"13","stock","US-TN","2020-01-01 2020-04-10","web",7,7,6
"27763",2020-02-09,"8","stock","US-TN","2020-01-01 2020-04-10","web",7,1,6
"27764",2020-02-10,"16","stock","US-TN","2020-01-01 2020-04-10","web",7,2,6
"27765",2020-02-11,"28","stock","US-TN","2020-01-01 2020-04-10","web",7,3,6
"27766",2020-02-12,"20","stock","US-TN","2020-01-01 2020-04-10","web",7,4,7
"27767",2020-02-13,"26","stock","US-TN","2020-01-01 2020-04-10","web",7,5,7
"27768",2020-02-14,"22","stock","US-TN","2020-01-01 2020-04-10","web",7,6,7
"27769",2020-02-15,"7","stock","US-TN","2020-01-01 2020-04-10","web",7,7,7
"27770",2020-02-16,"5","stock","US-TN","2020-01-01 2020-04-10","web",7,1,7
"27771",2020-02-17,"9","stock","US-TN","2020-01-01 2020-04-10","web",7,2,7
"27772",2020-02-18,"27","stock","US-TN","2020-01-01 2020-04-10","web",7,3,7
"27773",2020-02-19,"27","stock","US-TN","2020-01-01 2020-04-10","web",7,4,8
"27774",2020-02-20,"25","stock","US-TN","2020-01-01 2020-04-10","web",7,5,8
"27775",2020-02-21,"29","stock","US-TN","2020-01-01 2020-04-10","web",7,6,8
"27776",2020-02-22,"12","stock","US-TN","2020-01-01 2020-04-10","web",7,7,8
"27777",2020-02-23,"5","stock","US-TN","2020-01-01 2020-04-10","web",7,1,8
"27778",2020-02-24,"22","stock","US-TN","2020-01-01 2020-04-10","web",7,2,8
"27779",2020-02-25,"38","stock","US-TN","2020-01-01 2020-04-10","web",7,3,8
"27780",2020-02-26,"38","stock","US-TN","2020-01-01 2020-04-10","web",7,4,9
"27781",2020-02-27,"34","stock","US-TN","2020-01-01 2020-04-10","web",7,5,9
"27782",2020-02-28,"48","stock","US-TN","2020-01-01 2020-04-10","web",7,6,9
"27783",2020-02-29,"15","stock","US-TN","2020-01-01 2020-04-10","web",7,7,9
"27784",2020-03-01,"22","stock","US-TN","2020-01-01 2020-04-10","web",7,1,9
"27785",2020-03-02,"42","stock","US-TN","2020-01-01 2020-04-10","web",7,2,9
"27786",2020-03-03,"42","stock","US-TN","2020-01-01 2020-04-10","web",7,3,9
"27787",2020-03-04,"26","stock","US-TN","2020-01-01 2020-04-10","web",7,4,10
"27788",2020-03-05,"33","stock","US-TN","2020-01-01 2020-04-10","web",7,5,10
"27789",2020-03-06,"31","stock","US-TN","2020-01-01 2020-04-10","web",7,6,10
"27790",2020-03-07,"16","stock","US-TN","2020-01-01 2020-04-10","web",7,7,10
"27791",2020-03-08,"13","stock","US-TN","2020-01-01 2020-04-10","web",7,1,10
"27792",2020-03-09,"61","stock","US-TN","2020-01-01 2020-04-10","web",7,2,10
"27793",2020-03-10,"54","stock","US-TN","2020-01-01 2020-04-10","web",7,3,10
"27794",2020-03-11,"54","stock","US-TN","2020-01-01 2020-04-10","web",7,4,11
"27795",2020-03-12,"76","stock","US-TN","2020-01-01 2020-04-10","web",7,5,11
"27796",2020-03-13,"91","stock","US-TN","2020-01-01 2020-04-10","web",7,6,11
"27797",2020-03-14,"28","stock","US-TN","2020-01-01 2020-04-10","web",7,7,11
"27798",2020-03-15,"16","stock","US-TN","2020-01-01 2020-04-10","web",7,1,11
"27799",2020-03-16,"100","stock","US-TN","2020-01-01 2020-04-10","web",7,2,11
"27800",2020-03-17,"82","stock","US-TN","2020-01-01 2020-04-10","web",7,3,11
"27801",2020-03-18,"85","stock","US-TN","2020-01-01 2020-04-10","web",7,4,12
"27802",2020-03-19,"87","stock","US-TN","2020-01-01 2020-04-10","web",7,5,12
"27803",2020-03-20,"66","stock","US-TN","2020-01-01 2020-04-10","web",7,6,12
"27804",2020-03-21,"21","stock","US-TN","2020-01-01 2020-04-10","web",7,7,12
"27805",2020-03-22,"19","stock","US-TN","2020-01-01 2020-04-10","web",7,1,12
"27806",2020-03-23,"74","stock","US-TN","2020-01-01 2020-04-10","web",7,2,12
"27807",2020-03-24,"64","stock","US-TN","2020-01-01 2020-04-10","web",7,3,12
"27808",2020-03-25,"80","stock","US-TN","2020-01-01 2020-04-10","web",7,4,13
"27809",2020-03-26,"64","stock","US-TN","2020-01-01 2020-04-10","web",7,5,13
"27810",2020-03-27,"43","stock","US-TN","2020-01-01 2020-04-10","web",7,6,13
"27811",2020-03-28,"25","stock","US-TN","2020-01-01 2020-04-10","web",7,7,13
"27812",2020-03-29,"26","stock","US-TN","2020-01-01 2020-04-10","web",7,1,13
"27813",2020-03-30,"47","stock","US-TN","2020-01-01 2020-04-10","web",7,2,13
"27814",2020-03-31,"50","stock","US-TN","2020-01-01 2020-04-10","web",7,3,13
"27815",2020-04-01,"52","stock","US-TN","2020-01-01 2020-04-10","web",7,4,14
"27816",2020-04-02,"47","stock","US-TN","2020-01-01 2020-04-10","web",7,5,14
"27817",2020-04-03,"38","stock","US-TN","2020-01-01 2020-04-10","web",7,6,14
"27818",2020-04-04,"13","stock","US-TN","2020-01-01 2020-04-10","web",7,7,14
"27819",2020-04-05,"11","stock","US-TN","2020-01-01 2020-04-10","web",7,1,14
"27820",2020-04-06,"39","stock","US-TN","2020-01-01 2020-04-10","web",7,2,14
"27821",2020-04-07,"46","stock","US-TN","2020-01-01 2020-04-10","web",7,3,14
"27822",2020-04-08,"49","stock","US-TN","2020-01-01 2020-04-10","web",7,4,15
"27823",2020-04-09,"58","stock","US-TN","2020-01-01 2020-04-10","web",7,5,15
