"","date","hits","keyword","geo","time","gprop","category"
"28555",2019-10-27 05:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28556",2019-11-03 06:00:00,"12","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28557",2019-11-10 06:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28558",2019-11-17 06:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28559",2019-11-24 06:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28560",2019-12-01 06:00:00,"23","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28561",2019-12-08 06:00:00,"23","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28562",2019-12-15 06:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28563",2019-12-22 06:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28564",2019-12-29 06:00:00,"12","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28565",2020-01-05 06:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28566",2020-01-12 06:00:00,"23","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28567",2020-01-19 06:00:00,"12","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28568",2020-01-26 06:00:00,"46","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28569",2020-02-02 06:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28570",2020-02-09 06:00:00,"24","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28571",2020-02-16 06:00:00,"36","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28572",2020-02-23 06:00:00,"92","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28573",2020-03-01 06:00:00,"35","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28574",2020-03-08 06:00:00,"100","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28575",2020-03-15 06:00:00,"42","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28576",2020-03-22 06:00:00,"30","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28577",2020-03-29 06:00:00,"30","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28578",2020-04-05 06:00:00,"62","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28579",2019-01-06 06:00:00,"27","finance","US-MI","2019-01-01 2020-04-10","web",7
"28580",2019-01-13 06:00:00,"18","finance","US-MI","2019-01-01 2020-04-10","web",7
"28581",2019-01-20 06:00:00,"28","finance","US-MI","2019-01-01 2020-04-10","web",7
"28582",2019-01-27 06:00:00,"20","finance","US-MI","2019-01-01 2020-04-10","web",7
"28583",2019-02-03 06:00:00,"21","finance","US-MI","2019-01-01 2020-04-10","web",7
"28584",2019-02-10 06:00:00,"15","finance","US-MI","2019-01-01 2020-04-10","web",7
"28585",2019-02-17 06:00:00,"25","finance","US-MI","2019-01-01 2020-04-10","web",7
"28586",2019-02-24 06:00:00,"16","finance","US-MI","2019-01-01 2020-04-10","web",7
"28587",2019-03-03 06:00:00,"22","finance","US-MI","2019-01-01 2020-04-10","web",7
"28588",2019-03-10 06:00:00,"18","finance","US-MI","2019-01-01 2020-04-10","web",7
"28589",2019-03-17 06:00:00,"25","finance","US-MI","2019-01-01 2020-04-10","web",7
"28590",2019-03-24 06:00:00,"21","finance","US-MI","2019-01-01 2020-04-10","web",7
"28591",2019-03-31 06:00:00,"26","finance","US-MI","2019-01-01 2020-04-10","web",7
"28592",2019-04-07 06:00:00,"26","finance","US-MI","2019-01-01 2020-04-10","web",7
"28593",2019-04-14 05:00:00,"16","finance","US-MI","2019-01-01 2020-04-10","web",7
"28594",2019-04-21 05:00:00,"24","finance","US-MI","2019-01-01 2020-04-10","web",7
"28595",2019-04-28 05:00:00,"20","finance","US-MI","2019-01-01 2020-04-10","web",7
"28596",2019-05-05 05:00:00,"22","finance","US-MI","2019-01-01 2020-04-10","web",7
"28597",2019-05-12 05:00:00,"23","finance","US-MI","2019-01-01 2020-04-10","web",7
"28598",2019-05-19 05:00:00,"18","finance","US-MI","2019-01-01 2020-04-10","web",7
"28599",2019-05-26 05:00:00,"18","finance","US-MI","2019-01-01 2020-04-10","web",7
"28600",2019-06-02 05:00:00,"26","finance","US-MI","2019-01-01 2020-04-10","web",7
"28601",2019-06-09 05:00:00,"29","finance","US-MI","2019-01-01 2020-04-10","web",7
"28602",2019-06-16 05:00:00,"24","finance","US-MI","2019-01-01 2020-04-10","web",7
"28603",2019-06-23 05:00:00,"25","finance","US-MI","2019-01-01 2020-04-10","web",7
"28604",2019-06-30 05:00:00,"18","finance","US-MI","2019-01-01 2020-04-10","web",7
"28605",2019-07-07 05:00:00,"22","finance","US-MI","2019-01-01 2020-04-10","web",7
"28606",2019-07-14 05:00:00,"16","finance","US-MI","2019-01-01 2020-04-10","web",7
"28607",2019-07-21 05:00:00,"20","finance","US-MI","2019-01-01 2020-04-10","web",7
"28608",2019-07-28 05:00:00,"22","finance","US-MI","2019-01-01 2020-04-10","web",7
"28609",2019-08-04 05:00:00,"24","finance","US-MI","2019-01-01 2020-04-10","web",7
"28610",2019-08-11 05:00:00,"21","finance","US-MI","2019-01-01 2020-04-10","web",7
"28611",2019-08-18 05:00:00,"33","finance","US-MI","2019-01-01 2020-04-10","web",7
"28612",2019-08-25 05:00:00,"27","finance","US-MI","2019-01-01 2020-04-10","web",7
"28613",2019-09-01 05:00:00,"25","finance","US-MI","2019-01-01 2020-04-10","web",7
"28614",2019-09-08 05:00:00,"21","finance","US-MI","2019-01-01 2020-04-10","web",7
"28615",2019-09-15 05:00:00,"18","finance","US-MI","2019-01-01 2020-04-10","web",7
"28616",2019-09-22 05:00:00,"24","finance","US-MI","2019-01-01 2020-04-10","web",7
"28617",2019-09-29 05:00:00,"37","finance","US-MI","2019-01-01 2020-04-10","web",7
"28618",2019-10-06 05:00:00,"32","finance","US-MI","2019-01-01 2020-04-10","web",7
"28619",2019-10-13 05:00:00,"37","finance","US-MI","2019-01-01 2020-04-10","web",7
"28620",2019-10-20 05:00:00,"35","finance","US-MI","2019-01-01 2020-04-10","web",7
"28621",2019-10-27 05:00:00,"42","finance","US-MI","2019-01-01 2020-04-10","web",7
"28622",2019-11-03 06:00:00,"39","finance","US-MI","2019-01-01 2020-04-10","web",7
"28623",2019-11-10 06:00:00,"38","finance","US-MI","2019-01-01 2020-04-10","web",7
"28624",2019-11-17 06:00:00,"45","finance","US-MI","2019-01-01 2020-04-10","web",7
"28625",2019-11-24 06:00:00,"29","finance","US-MI","2019-01-01 2020-04-10","web",7
"28626",2019-12-01 06:00:00,"39","finance","US-MI","2019-01-01 2020-04-10","web",7
"28627",2019-12-08 06:00:00,"47","finance","US-MI","2019-01-01 2020-04-10","web",7
"28628",2019-12-15 06:00:00,"23","finance","US-MI","2019-01-01 2020-04-10","web",7
"28629",2019-12-22 06:00:00,"36","finance","US-MI","2019-01-01 2020-04-10","web",7
"28630",2019-12-29 06:00:00,"26","finance","US-MI","2019-01-01 2020-04-10","web",7
"28631",2020-01-05 06:00:00,"40","finance","US-MI","2019-01-01 2020-04-10","web",7
"28632",2020-01-12 06:00:00,"38","finance","US-MI","2019-01-01 2020-04-10","web",7
"28633",2020-01-19 06:00:00,"33","finance","US-MI","2019-01-01 2020-04-10","web",7
"28634",2020-01-26 06:00:00,"45","finance","US-MI","2019-01-01 2020-04-10","web",7
"28635",2020-02-02 06:00:00,"57","finance","US-MI","2019-01-01 2020-04-10","web",7
"28636",2020-02-09 06:00:00,"41","finance","US-MI","2019-01-01 2020-04-10","web",7
"28637",2020-02-16 06:00:00,"48","finance","US-MI","2019-01-01 2020-04-10","web",7
"28638",2020-02-23 06:00:00,"55","finance","US-MI","2019-01-01 2020-04-10","web",7
"28639",2020-03-01 06:00:00,"72","finance","US-MI","2019-01-01 2020-04-10","web",7
"28640",2020-03-08 06:00:00,"96","finance","US-MI","2019-01-01 2020-04-10","web",7
"28641",2020-03-15 06:00:00,"100","finance","US-MI","2019-01-01 2020-04-10","web",7
"28642",2020-03-22 06:00:00,"89","finance","US-MI","2019-01-01 2020-04-10","web",7
"28643",2020-03-29 06:00:00,"61","finance","US-MI","2019-01-01 2020-04-10","web",7
"28644",2020-04-05 06:00:00,"67","finance","US-MI","2019-01-01 2020-04-10","web",7
"28645",2019-01-06 06:00:00,"12","dow","US-MI","2019-01-01 2020-04-10","web",7
"28646",2019-01-13 06:00:00,"16","dow","US-MI","2019-01-01 2020-04-10","web",7
"28647",2019-01-20 06:00:00,"9","dow","US-MI","2019-01-01 2020-04-10","web",7
"28648",2019-01-27 06:00:00,"11","dow","US-MI","2019-01-01 2020-04-10","web",7
"28649",2019-02-03 06:00:00,"15","dow","US-MI","2019-01-01 2020-04-10","web",7
"28650",2019-02-10 06:00:00,"13","dow","US-MI","2019-01-01 2020-04-10","web",7
"28651",2019-02-17 06:00:00,"15","dow","US-MI","2019-01-01 2020-04-10","web",7
"28652",2019-02-24 06:00:00,"11","dow","US-MI","2019-01-01 2020-04-10","web",7
"28653",2019-03-03 06:00:00,"7","dow","US-MI","2019-01-01 2020-04-10","web",7
"28654",2019-03-10 06:00:00,"8","dow","US-MI","2019-01-01 2020-04-10","web",7
"28655",2019-03-17 06:00:00,"9","dow","US-MI","2019-01-01 2020-04-10","web",7
"28656",2019-03-24 06:00:00,"6","dow","US-MI","2019-01-01 2020-04-10","web",7
"28657",2019-03-31 06:00:00,"13","dow","US-MI","2019-01-01 2020-04-10","web",7
"28658",2019-04-07 06:00:00,"14","dow","US-MI","2019-01-01 2020-04-10","web",7
"28659",2019-04-14 05:00:00,"9","dow","US-MI","2019-01-01 2020-04-10","web",7
"28660",2019-04-21 05:00:00,"11","dow","US-MI","2019-01-01 2020-04-10","web",7
"28661",2019-04-28 05:00:00,"7","dow","US-MI","2019-01-01 2020-04-10","web",7
"28662",2019-05-05 05:00:00,"14","dow","US-MI","2019-01-01 2020-04-10","web",7
"28663",2019-05-12 05:00:00,"15","dow","US-MI","2019-01-01 2020-04-10","web",7
"28664",2019-05-19 05:00:00,"13","dow","US-MI","2019-01-01 2020-04-10","web",7
"28665",2019-05-26 05:00:00,"10","dow","US-MI","2019-01-01 2020-04-10","web",7
"28666",2019-06-02 05:00:00,"11","dow","US-MI","2019-01-01 2020-04-10","web",7
"28667",2019-06-09 05:00:00,"13","dow","US-MI","2019-01-01 2020-04-10","web",7
"28668",2019-06-16 05:00:00,"7","dow","US-MI","2019-01-01 2020-04-10","web",7
"28669",2019-06-23 05:00:00,"12","dow","US-MI","2019-01-01 2020-04-10","web",7
"28670",2019-06-30 05:00:00,"8","dow","US-MI","2019-01-01 2020-04-10","web",7
"28671",2019-07-07 05:00:00,"10","dow","US-MI","2019-01-01 2020-04-10","web",7
"28672",2019-07-14 05:00:00,"11","dow","US-MI","2019-01-01 2020-04-10","web",7
"28673",2019-07-21 05:00:00,"9","dow","US-MI","2019-01-01 2020-04-10","web",7
"28674",2019-07-28 05:00:00,"14","dow","US-MI","2019-01-01 2020-04-10","web",7
"28675",2019-08-04 05:00:00,"17","dow","US-MI","2019-01-01 2020-04-10","web",7
"28676",2019-08-11 05:00:00,"19","dow","US-MI","2019-01-01 2020-04-10","web",7
"28677",2019-08-18 05:00:00,"18","dow","US-MI","2019-01-01 2020-04-10","web",7
"28678",2019-08-25 05:00:00,"11","dow","US-MI","2019-01-01 2020-04-10","web",7
"28679",2019-09-01 05:00:00,"10","dow","US-MI","2019-01-01 2020-04-10","web",7
"28680",2019-09-08 05:00:00,"10","dow","US-MI","2019-01-01 2020-04-10","web",7
"28681",2019-09-15 05:00:00,"9","dow","US-MI","2019-01-01 2020-04-10","web",7
"28682",2019-09-22 05:00:00,"9","dow","US-MI","2019-01-01 2020-04-10","web",7
"28683",2019-09-29 05:00:00,"12","dow","US-MI","2019-01-01 2020-04-10","web",7
"28684",2019-10-06 05:00:00,"11","dow","US-MI","2019-01-01 2020-04-10","web",7
"28685",2019-10-13 05:00:00,"11","dow","US-MI","2019-01-01 2020-04-10","web",7
"28686",2019-10-20 05:00:00,"12","dow","US-MI","2019-01-01 2020-04-10","web",7
"28687",2019-10-27 05:00:00,"9","dow","US-MI","2019-01-01 2020-04-10","web",7
"28688",2019-11-03 06:00:00,"11","dow","US-MI","2019-01-01 2020-04-10","web",7
"28689",2019-11-10 06:00:00,"8","dow","US-MI","2019-01-01 2020-04-10","web",7
"28690",2019-11-17 06:00:00,"12","dow","US-MI","2019-01-01 2020-04-10","web",7
"28691",2019-11-24 06:00:00,"4","dow","US-MI","2019-01-01 2020-04-10","web",7
"28692",2019-12-01 06:00:00,"9","dow","US-MI","2019-01-01 2020-04-10","web",7
"28693",2019-12-08 06:00:00,"9","dow","US-MI","2019-01-01 2020-04-10","web",7
"28694",2019-12-15 06:00:00,"11","dow","US-MI","2019-01-01 2020-04-10","web",7
"28695",2019-12-22 06:00:00,"7","dow","US-MI","2019-01-01 2020-04-10","web",7
"28696",2019-12-29 06:00:00,"8","dow","US-MI","2019-01-01 2020-04-10","web",7
"28697",2020-01-05 06:00:00,"8","dow","US-MI","2019-01-01 2020-04-10","web",7
"28698",2020-01-12 06:00:00,"13","dow","US-MI","2019-01-01 2020-04-10","web",7
"28699",2020-01-19 06:00:00,"10","dow","US-MI","2019-01-01 2020-04-10","web",7
"28700",2020-01-26 06:00:00,"11","dow","US-MI","2019-01-01 2020-04-10","web",7
"28701",2020-02-02 06:00:00,"12","dow","US-MI","2019-01-01 2020-04-10","web",7
"28702",2020-02-09 06:00:00,"11","dow","US-MI","2019-01-01 2020-04-10","web",7
"28703",2020-02-16 06:00:00,"12","dow","US-MI","2019-01-01 2020-04-10","web",7
"28704",2020-02-23 06:00:00,"40","dow","US-MI","2019-01-01 2020-04-10","web",7
"28705",2020-03-01 06:00:00,"43","dow","US-MI","2019-01-01 2020-04-10","web",7
"28706",2020-03-08 06:00:00,"94","dow","US-MI","2019-01-01 2020-04-10","web",7
"28707",2020-03-15 06:00:00,"100","dow","US-MI","2019-01-01 2020-04-10","web",7
"28708",2020-03-22 06:00:00,"74","dow","US-MI","2019-01-01 2020-04-10","web",7
"28709",2020-03-29 06:00:00,"60","dow","US-MI","2019-01-01 2020-04-10","web",7
"28710",2020-04-05 06:00:00,"43","dow","US-MI","2019-01-01 2020-04-10","web",7
"28711",2019-01-06 06:00:00,"30","stock","US-MN","2019-01-01 2020-04-10","web",7
"28712",2019-01-13 06:00:00,"29","stock","US-MN","2019-01-01 2020-04-10","web",7
"28713",2019-01-20 06:00:00,"21","stock","US-MN","2019-01-01 2020-04-10","web",7
"28714",2019-01-27 06:00:00,"25","stock","US-MN","2019-01-01 2020-04-10","web",7
"28715",2019-02-03 06:00:00,"24","stock","US-MN","2019-01-01 2020-04-10","web",7
"28716",2019-02-10 06:00:00,"25","stock","US-MN","2019-01-01 2020-04-10","web",7
"28717",2019-02-17 06:00:00,"25","stock","US-MN","2019-01-01 2020-04-10","web",7
"28718",2019-02-24 06:00:00,"25","stock","US-MN","2019-01-01 2020-04-10","web",7
"28719",2019-03-03 06:00:00,"25","stock","US-MN","2019-01-01 2020-04-10","web",7
"28720",2019-03-10 06:00:00,"28","stock","US-MN","2019-01-01 2020-04-10","web",7
"28721",2019-03-17 06:00:00,"25","stock","US-MN","2019-01-01 2020-04-10","web",7
"28722",2019-03-24 06:00:00,"24","stock","US-MN","2019-01-01 2020-04-10","web",7
"28723",2019-03-31 06:00:00,"23","stock","US-MN","2019-01-01 2020-04-10","web",7
"28724",2019-04-07 06:00:00,"25","stock","US-MN","2019-01-01 2020-04-10","web",7
"28725",2019-04-14 05:00:00,"25","stock","US-MN","2019-01-01 2020-04-10","web",7
"28726",2019-04-21 05:00:00,"28","stock","US-MN","2019-01-01 2020-04-10","web",7
"28727",2019-04-28 05:00:00,"25","stock","US-MN","2019-01-01 2020-04-10","web",7
"28728",2019-05-05 05:00:00,"29","stock","US-MN","2019-01-01 2020-04-10","web",7
"28729",2019-05-12 05:00:00,"33","stock","US-MN","2019-01-01 2020-04-10","web",7
"28730",2019-05-19 05:00:00,"24","stock","US-MN","2019-01-01 2020-04-10","web",7
"28731",2019-05-26 05:00:00,"20","stock","US-MN","2019-01-01 2020-04-10","web",7
"28732",2019-06-02 05:00:00,"26","stock","US-MN","2019-01-01 2020-04-10","web",7
"28733",2019-06-09 05:00:00,"20","stock","US-MN","2019-01-01 2020-04-10","web",7
"28734",2019-06-16 05:00:00,"25","stock","US-MN","2019-01-01 2020-04-10","web",7
"28735",2019-06-23 05:00:00,"25","stock","US-MN","2019-01-01 2020-04-10","web",7
"28736",2019-06-30 05:00:00,"19","stock","US-MN","2019-01-01 2020-04-10","web",7
"28737",2019-07-07 05:00:00,"26","stock","US-MN","2019-01-01 2020-04-10","web",7
"28738",2019-07-14 05:00:00,"27","stock","US-MN","2019-01-01 2020-04-10","web",7
"28739",2019-07-21 05:00:00,"30","stock","US-MN","2019-01-01 2020-04-10","web",7
"28740",2019-07-28 05:00:00,"30","stock","US-MN","2019-01-01 2020-04-10","web",7
"28741",2019-08-04 05:00:00,"31","stock","US-MN","2019-01-01 2020-04-10","web",7
"28742",2019-08-11 05:00:00,"27","stock","US-MN","2019-01-01 2020-04-10","web",7
"28743",2019-08-18 05:00:00,"24","stock","US-MN","2019-01-01 2020-04-10","web",7
"28744",2019-08-25 05:00:00,"27","stock","US-MN","2019-01-01 2020-04-10","web",7
"28745",2019-09-01 05:00:00,"24","stock","US-MN","2019-01-01 2020-04-10","web",7
"28746",2019-09-08 05:00:00,"23","stock","US-MN","2019-01-01 2020-04-10","web",7
"28747",2019-09-15 05:00:00,"23","stock","US-MN","2019-01-01 2020-04-10","web",7
"28748",2019-09-22 05:00:00,"25","stock","US-MN","2019-01-01 2020-04-10","web",7
"28749",2019-09-29 05:00:00,"21","stock","US-MN","2019-01-01 2020-04-10","web",7
"28750",2019-10-06 05:00:00,"20","stock","US-MN","2019-01-01 2020-04-10","web",7
"28751",2019-10-13 05:00:00,"21","stock","US-MN","2019-01-01 2020-04-10","web",7
"28752",2019-10-20 05:00:00,"22","stock","US-MN","2019-01-01 2020-04-10","web",7
"28753",2019-10-27 05:00:00,"27","stock","US-MN","2019-01-01 2020-04-10","web",7
"28754",2019-11-03 06:00:00,"27","stock","US-MN","2019-01-01 2020-04-10","web",7
"28755",2019-11-10 06:00:00,"23","stock","US-MN","2019-01-01 2020-04-10","web",7
"28756",2019-11-17 06:00:00,"23","stock","US-MN","2019-01-01 2020-04-10","web",7
"28757",2019-11-24 06:00:00,"17","stock","US-MN","2019-01-01 2020-04-10","web",7
"28758",2019-12-01 06:00:00,"23","stock","US-MN","2019-01-01 2020-04-10","web",7
"28759",2019-12-08 06:00:00,"21","stock","US-MN","2019-01-01 2020-04-10","web",7
"28760",2019-12-15 06:00:00,"26","stock","US-MN","2019-01-01 2020-04-10","web",7
"28761",2019-12-22 06:00:00,"20","stock","US-MN","2019-01-01 2020-04-10","web",7
"28762",2019-12-29 06:00:00,"24","stock","US-MN","2019-01-01 2020-04-10","web",7
"28763",2020-01-05 06:00:00,"27","stock","US-MN","2019-01-01 2020-04-10","web",7
"28764",2020-01-12 06:00:00,"26","stock","US-MN","2019-01-01 2020-04-10","web",7
"28765",2020-01-19 06:00:00,"25","stock","US-MN","2019-01-01 2020-04-10","web",7
"28766",2020-01-26 06:00:00,"30","stock","US-MN","2019-01-01 2020-04-10","web",7
"28767",2020-02-02 06:00:00,"37","stock","US-MN","2019-01-01 2020-04-10","web",7
"28768",2020-02-09 06:00:00,"31","stock","US-MN","2019-01-01 2020-04-10","web",7
"28769",2020-02-16 06:00:00,"27","stock","US-MN","2019-01-01 2020-04-10","web",7
"28770",2020-02-23 06:00:00,"61","stock","US-MN","2019-01-01 2020-04-10","web",7
"28771",2020-03-01 06:00:00,"54","stock","US-MN","2019-01-01 2020-04-10","web",7
"28772",2020-03-08 06:00:00,"98","stock","US-MN","2019-01-01 2020-04-10","web",7
"28773",2020-03-15 06:00:00,"100","stock","US-MN","2019-01-01 2020-04-10","web",7
"28774",2020-03-22 06:00:00,"83","stock","US-MN","2019-01-01 2020-04-10","web",7
"28775",2020-03-29 06:00:00,"58","stock","US-MN","2019-01-01 2020-04-10","web",7
"28776",2020-04-05 06:00:00,"51","stock","US-MN","2019-01-01 2020-04-10","web",7
"28777",2019-01-06 06:00:00,"16","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28778",2019-01-13 06:00:00,"31","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28779",2019-01-20 06:00:00,"11","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28780",2019-01-27 06:00:00,"21","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28781",2019-02-03 06:00:00,"21","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28782",2019-02-10 06:00:00,"24","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28783",2019-02-17 06:00:00,"17","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28784",2019-02-24 06:00:00,"18","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28785",2019-03-03 06:00:00,"29","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28786",2019-03-10 06:00:00,"19","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28787",2019-03-17 06:00:00,"33","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28788",2019-03-24 06:00:00,"18","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28789",2019-03-31 06:00:00,"24","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28790",2019-04-07 06:00:00,"19","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28791",2019-04-14 05:00:00,"17","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28792",2019-04-21 05:00:00,"14","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28793",2019-04-28 05:00:00,"26","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28794",2019-05-05 05:00:00,"29","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28795",2019-05-12 05:00:00,"21","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28796",2019-05-19 05:00:00,"15","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28797",2019-05-26 05:00:00,"15","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28798",2019-06-02 05:00:00,"14","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28799",2019-06-09 05:00:00,"22","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28800",2019-06-16 05:00:00,"17","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28801",2019-06-23 05:00:00,"18","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28802",2019-06-30 05:00:00,"12","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28803",2019-07-07 05:00:00,"15","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28804",2019-07-14 05:00:00,"23","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28805",2019-07-21 05:00:00,"15","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28806",2019-07-28 05:00:00,"30","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28807",2019-08-04 05:00:00,"16","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28808",2019-08-11 05:00:00,"17","stocks","US-MN","2019-01-01 2020-04-10","web",7
"28809",2019-08-18 05:00:00,"23","stocks","US-MN","2019-01-01 2020-04-10","web",7
